Date,Open,High,Low,Close,Volume
2020-09-25,76.35,78.20,74.67,78.06,48206240
2020-09-28,79.12,79.57,77.52,79.48,48005490
2020-09-29,79.30,82.55,79.30,81.77,61633670
2020-09-30,81.75,82.94,80.66,81.99,51533660
2020-10-01,83.06,85.25,82.86,84.86,52177120
2020-10-02,82.58,84.65,81.66,81.80,52855050
2020-10-05,82.55,86.28,82.55,86.15,47056520
2020-10-06,86.21,87.25,83.54,84.48,52725430
2020-10-07,86.10,87.79,85.65,86.69,43045720
2020-10-08,88.11,88.72,85.95,86.51,54240700
2020-10-09,84.74,85.75,82.35,83.10,80354390
2020-10-12,83.65,85.13,83.12,84.29,47669700
2020-10-13,84.86,86.09,83.97,85.28,42764100
2020-10-14,85.86,85.96,83.46,84.21,40446740
2020-10-15,83.40,84.72,82.42,83.13,33696410
2020-10-16,83.54,83.99,82.41,83.17,31474290
2020-10-19,83.62,84.65,81.53,82.00,36689110
2020-10-20,82.16,82.69,80.58,81.56,38219420
2020-10-21,81.72,81.93,79.19,79.20,36426410
2020-10-22,79.65,80.82,78.42,79.42,38006800
2020-10-23,80.93,81.99,79.33,81.96,46557680
2020-10-26,82.55,84.97,80.86,82.23,69423680
2020-10-27,82.00,82.37,77.57,78.88,156669500
2020-10-28,78.73,78.96,75.76,76.40,76529910
2020-10-29,76.75,79.18,76.29,78.02,52784090
2020-10-30,77.09,77.70,74.23,75.29,51426170
2020-11-02,75.85,76.34,73.76,74.70,45760660
2020-11-03,74.93,77.08,74.60,76.58,41231800
2020-11-04,80.25,81.85,78.98,81.35,66579710
2020-11-05,83.27,83.50,81.85,83.00,46542270
2020-11-06,83.52,86.09,82.67,85.88,53829940
2020-11-09,84.24,87.05,82.77,83.12,58580680
2020-11-10,81.93,82.13,77.63,77.99,67137200
2020-11-11,79.39,81.47,78.97,81.28,44611250
2020-11-12,81.32,83.00,80.30,81.84,37303110
2020-11-13,82.73,83.11,80.70,81.43,30448460
2020-11-16,81.21,83.78,80.48,83.73,38640840
2020-11-17,83.93,84.81,82.91,83.36,29473510
2020-11-18,83.01,83.96,82.22,82.54,29967960
2020-11-19,82.39,85.64,81.72,85.54,50116760
2020-11-20,85.28,86.10,84.47,84.64,35008430
2020-11-23,85.52,87.54,84.62,85.31,46504960
2020-11-24,85.72,86.11,83.32,85.07,36839170
2020-11-25,85.76,87.84,85.52,86.71,41349730
2020-11-27,87.99,88.00,86.36,87.19,22717640
2020-11-30,87.33,92.74,86.53,92.66,84482980
2020-12-01,92.25,93.90,90.78,92.63,58670530
2020-12-02,92.89,96.37,92.53,93.74,57988820
2020-12-03,94.06,94.70,92.01,92.31,35859720
2020-12-04,92.58,94.58,90.63,94.04,45570270
2020-12-07,94.95,95.00,92.97,94.07,39815650
2020-12-08,94.05,94.74,91.90,92.92,33907510
2020-12-09,92.76,94.70,89.16,89.83,52170380
2020-12-10,89.55,92.09,89.03,91.66,33804410
2020-12-11,91.54,92.33,90.16,91.65,28368150
2020-12-14,92.21,95.41,91.85,94.78,48026430
2020-12-15,95.93,97.98,95.45,97.12,57305100
2020-12-16,97.04,97.27,95.46,96.85,34909040
2020-12-17,97.55,97.92,96.25,96.84,32023730
2020-12-18,97.27,97.68,93.56,95.92,51823100
2020-12-21,94.25,95.28,91.08,93.23,47093890
2020-12-22,93.36,93.55,90.53,93.16,35717840
2020-12-23,93.08,93.13,91.46,91.55,25993350
2020-12-24,91.80,92.51,91.31,91.81,16705910
2020-12-28,92.93,93.14,90.82,91.60,30627300
2020-12-29,91.66,92.46,89.43,90.62,31748210
2020-12-30,90.78,92.85,90.19,92.29,25844970
2020-12-31,92.10,92.30,90.87,91.71,24930680
2021-01-04,92.11,96.06,90.92,92.30,51802550
2021-01-05,92.10,93.21,91.41,92.77,34207990
2021-01-06,91.62,92.28,89.46,90.33,51911660
2021-01-07,91.33,95.51,91.20,95.16,42897160
2021-01-08,95.98,96.40,93.27,94.58,39816400
2021-01-11,94.03,99.23,93.76,97.25,48669100
2021-01-12,97.86,98.97,94.07,95.36,67672310
2021-01-13,93.01,93.89,90.84,91.78,60712900
2021-01-14,91.77,92.36,90.45,90.79,53408240
2021-01-15,90.75,91.59,87.86,88.21,49340340
2021-01-19,89.56,89.58,87.24,89.45,45115060
2021-01-20,90.55,90.78,88.60,88.75,35185810
2021-01-21,89.34,92.07,88.43,91.53,54596080
2021-01-22,94.42,95.95,91.88,92.79,71294710
2021-01-25,94.14,95.74,91.40,94.13,55086940
2021-01-26,94.91,95.72,93.63,94.71,59449050
2021-01-27,91.10,91.88,86.22,88.84,73341190
2021-01-28,89.83,89.88,87.30,87.52,47048360
2021-01-29,87.56,88.33,85.02,85.64,56735830
2021-02-01,86.83,87.95,84.66,87.66,42359340
2021-02-02,88.49,89.28,86.95,88.86,33850050
2021-02-03,88.60,89.48,87.34,87.89,32312890
2021-02-04,88.22,88.60,87.06,87.84,30791640
2021-02-05,88.15,88.36,86.88,87.90,30268680
2021-02-08,88.31,91.99,87.98,91.47,47639890
2021-02-09,91.39,93.30,90.55,90.91,37596450
2021-02-10,91.50,93.27,90.46,92.35,42441300
2021-02-11,92.90,93.65,91.33,92.66,35571030
2021-02-12,92.75,94.22,91.90,93.77,38538350
2021-02-16,93.90,94.00,90.75,91.46,35105920
2021-02-17,90.56,90.96,88.57,89.94,32284080
2021-02-18,89.09,89.60,87.31,88.64,35624950
2021-02-19,89.75,90.42,88.69,89.58,29548270
2021-02-22,88.15,88.30,85.21,85.37,36930180
2021-02-23,83.40,85.11,79.36,84.74,49720910
2021-02-24,84.33,87.09,82.81,86.94,40821150
2021-02-25,86.17,87.09,81.92,82.42,54625140
2021-02-26,83.57,85.59,82.91,84.51,48962910
2021-03-01,85.37,86.50,83.97,86.39,32746180
2021-03-02,86.92,86.95,84.04,84.13,34828160
2021-03-03,84.28,84.38,80.85,80.86,43541040
2021-03-04,80.23,81.81,76.78,77.75,60549370
2021-03-05,79.00,79.48,74.20,78.52,58548910
2021-03-08,78.03,79.00,73.86,73.96,54563870
2021-03-09,76.73,79.22,75.77,78.53,45088340
2021-03-10,79.75,80.04,77.41,77.52,45416620
2021-03-11,79.40,81.89,79.37,81.23,43583720
2021-03-12,79.73,81.19,79.23,81.05,32937950
2021-03-15,81.91,83.39,81.20,82.50,39365420
2021-03-16,83.66,84.75,82.26,82.75,42971550
2021-03-17,81.75,83.25,80.41,82.63,43320570
2021-03-18,81.06,81.62,78.01,78.12,51036500
2021-03-19,78.49,79.34,77.59,79.06,42283390
2021-03-22,79.99,81.27,79.22,80.30,39648610
2021-03-23,80.13,80.34,77.95,78.38,40466640
2021-03-24,77.55,78.80,76.40,76.48,43753640
2021-03-25,75.85,76.95,74.96,76.22,44735100
2021-03-26,76.62,77.50,75.03,77.41,49148660
2021-03-29,77.03,78.02,76.26,77.14,37144300
2021-03-30,76.47,76.56,74.85,76.00,39169250
2021-03-31,76.57,79.13,76.52,78.50,43659460
2021-04-01,80.16,81.31,79.48,81.09,40182380
2021-04-05,81.74,81.90,80.39,81.43,32610550
2021-04-06,81.21,82.46,80.88,81.44,29327950
2021-04-07,81.32,83.10,80.35,82.20,35590930
2021-04-08,83.32,83.79,82.44,83.35,41925280
2021-04-09,82.80,83.59,82.16,82.76,32759870
2021-04-12,82.06,82.18,78.03,78.58,62098800
2021-04-13,79.67,80.72,78.98,80.19,37767260
2021-04-14,79.88,80.13,77.94,78.55,34263830
2021-04-15,80.32,83.95,79.97,83.01,68942820
2021-04-16,83.30,83.59,81.53,82.15,47280570
2021-04-19,82.13,83.18,80.39,81.11,39115460
2021-04-20,80.82,81.11,78.51,79.27,34977750
2021-04-21,78.99,81.66,78.86,81.61,35068960
2021-04-22,81.61,81.79,78.59,79.06,38846050
2021-04-23,80.21,83.30,79.96,82.76,49267280
2021-04-26,83.35,85.90,82.70,85.41,57594540
2021-04-27,85.67,87.15,85.13,85.21,61909870
2021-04-28,88.85,89.20,83.92,84.02,108920300
2021-04-29,84.70,85.27,82.63,83.91,51294530
2021-04-30,82.97,84.10,81.42,81.62,46601860
2021-05-03,81.97,82.00,78.46,78.55,66323270
2021-05-04,77.95,78.67,77.04,78.61,59194330
2021-05-05,79.05,79.30,77.36,77.83,42310150
2021-05-06,77.63,78.06,76.47,77.89,38661330
2021-05-07,78.75,79.57,78.22,78.81,36954180
2021-05-10,78.20,78.30,75.92,75.99,45134490
2021-05-11,73.57,76.93,72.75,76.83,51008240
2021-05-12,75.09,76.13,74.16,74.64,42531420
2021-05-13,75.21,75.70,72.50,73.09,48646750
2021-05-14,74.02,75.03,72.72,74.59,38355790
2021-05-17,74.22,75.52,73.41,74.65,40722380
2021-05-18,74.74,75.77,74.24,74.44,31982480
2021-05-19,73.16,76.97,72.76,76.23,73966160
2021-05-20,76.81,78.27,76.25,78.06,49135010
2021-05-21,78.55,78.81,77.04,77.17,40201090
2021-05-24,77.26,78.01,76.80,77.44,33194290
2021-05-25,77.33,78.77,76.84,77.86,47353100
2021-05-26,77.83,78.59,77.59,78.34,30354000
2021-05-27,78.11,78.43,77.47,78.42,35883220
2021-05-28,78.66,81.09,78.66,80.08,40952660
2021-06-01,81.01,82.91,80.66,80.81,43433040
2021-06-02,81.00,82.60,80.66,81.97,35203220
2021-06-03,81.13,81.89,80.26,80.28,29811970
2021-06-04,80.92,82.19,80.81,81.58,26387800
2021-06-07,81.40,81.68,80.38,81.35,29006780
2021-06-08,81.87,82.65,80.45,80.89,26956630
2021-06-09,81.09,81.68,79.80,79.96,28454650
2021-06-10,80.02,81.71,79.70,81.56,28606360
2021-06-11,81.61,82.33,80.70,81.31,24310890
2021-06-14,81.51,81.55,80.20,81.55,27830240
2021-06-15,81.59,81.68,80.23,80.47,26194340
2021-06-16,80.75,81.45,78.96,80.11,29598310
2021-06-17,80.77,85.37,80.57,84.56,77822820
2021-06-18,84.28,85.77,83.48,84.65,58736810
2021-06-21,83.49,84.19,82.21,82.59,44417110
2021-06-22,82.90,84.04,82.48,83.58,32107700
2021-06-23,83.83,84.49,83.16,83.82,25992440
2021-06-24,84.39,87.14,84.37,86.10,42217670
2021-06-25,86.34,86.36,85.10,85.62,27804540
2021-06-28,86.38,88.00,86.15,87.08,30262040
2021-06-29,87.41,90.30,86.66,89.52,46181000
2021-06-30,90.82,94.34,90.60,93.93,70721530
2021-07-01,94.04,94.18,91.70,93.31,58059020
2021-07-02,93.28,95.27,92.21,94.70,51342980
2021-07-06,94.88,95.41,93.32,94.47,44930120
2021-07-07,95.02,95.44,90.31,90.54,51498480
2021-07-08,87.86,90.34,87.45,89.74,45673450
2021-07-09,90.04,91.26,88.53,90.90,35278420
2021-07-12,91.22,91.90,89.65,90.81,28526560
2021-07-13,90.48,91.41,89.83,90.26,30367600
2021-07-14,90.76,91.40,88.94,89.05,28108510
2021-07-15,89.78,89.78,86.18,86.93,38944740
2021-07-16,87.32,88.03,85.68,85.89,35860740
2021-07-19,84.99,87.23,84.24,86.58,39244800
2021-07-20,87.09,87.77,85.17,87.11,28088960
2021-07-21,87.25,89.49,86.90,89.41,29469860
2021-07-22,89.40,91.36,89.08,91.21,33730080
2021-07-23,91.35,92.37,90.19,92.15,31708900
2021-07-26,92.01,92.75,91.12,91.82,27668460
2021-07-27,92.94,94.10,89.10,91.03,69427020
2021-07-28,93.44,98.71,89.65,97.93,140561000
2021-07-29,96.58,105.74,96.58,102.95,164091800
2021-07-30,101.60,106.97,101.38,106.19,125632000
2021-08-02,105.93,110.33,103.83,108.63,115581900
2021-08-03,108.15,114.85,107.66,112.56,157723100
2021-08-04,114.36,122.49,114.16,118.77,225368700
2021-08-05,116.63,117.68,111.59,112.35,137860900
2021-08-06,110.55,116.26,109.70,110.11,143899000
2021-08-09,111.31,112.33,107.06,107.58,115749900
2021-08-10,107.90,109.17,104.36,106.48,113012300
2021-08-11,107.60,109.79,105.62,107.68,91788290
2021-08-12,107.39,108.44,105.86,106.50,60625730
2021-08-13,107.17,111.71,106.57,110.55,100135700
2021-08-16,110.20,111.58,105.87,107.48,73398940
2021-08-17,106.64,108.70,105.35,107.56,74053910
2021-08-18,107.35,108.07,103.27,103.44,79387940
2021-08-19,103.32,106.18,101.98,103.70,71117490
2021-08-20,104.32,105.98,103.99,104.65,55227560
2021-08-23,105.30,109.02,104.86,108.77,68835280
2021-08-24,109.45,109.61,107.28,107.65,51239300
2021-08-25,108.13,109.91,107.45,108.30,45485500
2021-08-26,108.57,109.23,106.84,107.27,51442550
2021-08-27,108.01,111.78,107.80,111.40,61030010
2021-08-30,112.61,114.49,111.26,111.32,56130470
2021-08-31,111.26,111.26,109.03,110.72,49338960
2021-09-01,111.30,111.85,109.85,109.99,38579560
2021-09-02,110.32,110.88,108.77,109.20,40108760
2021-09-03,108.85,111.17,108.50,109.92,42623780
2021-09-07,109.96,110.58,108.66,109.15,28815230
2021-09-08,108.88,109.30,105.52,106.17,43067910
2021-09-09,106.56,107.30,105.84,106.15,31857870
2021-09-10,106.99,106.99,104.98,105.20,32602290
2021-09-13,105.26,105.28,102.63,104.80,37767790
2021-09-14,105.52,106.82,104.42,105.73,40629530
2021-09-15,106.00,106.32,104.03,105.60,37998940
2021-09-16,104.92,106.75,103.76,106.22,38150270
2021-09-17,105.56,105.98,103.71,103.88,44528340
2021-09-20,101.58,102.51,99.51,101.55,45228410
2021-09-21,102.15,103.43,101.18,102.82,35481500
2021-09-22,102.82,104.56,102.21,104.38,34126280
2021-09-23,104.89,106.86,103.89,106.15,32816660
2021-09-24,105.19,106.05,104.68,105.80,26482610
2021-09-27,105.07,108.44,103.44,108.16,51944350
2021-09-28,106.84,107.65,101.42,101.52,74468970
2021-09-29,102.30,102.66,99.81,100.35,52224720
2021-09-30,102.08,104.44,101.99,102.90,57636700
2021-10-01,102.60,103.00,100.64,102.45,41491590
2021-10-04,101.74,101.85,99.82,100.34,41967150
2021-10-05,100.92,102.87,100.61,101.81,31455250
2021-10-06,100.45,103.72,100.35,103.64,39071700
2021-10-07,104.60,107.95,104.46,106.45,41543110
2021-10-08,106.55,107.28,104.89,105.06,30623050
2021-10-11,104.62,107.20,104.02,104.68,31284390
2021-10-12,105.17,106.04,104.34,105.04,34039910
2021-10-13,106.28,109.88,106.25,109.16,55631920
2021-10-14,110.50,112.22,109.63,111.99,46900160
2021-10-15,112.51,112.84,111.11,112.12,34203010
2021-10-18,111.90,116.88,111.37,116.43,47537760
2021-10-19,116.16,117.17,114.47,116.33,39593940
2021-10-20,116.29,118.30,115.42,116.39,34244810
2021-10-21,116.50,119.68,116.26,119.33,34794950
2021-10-22,120.83,121.56,118.37,119.82,38992690
2021-10-25,120.52,123.46,118.60,122.36,47834120
2021-10-26,122.99,127.20,122.58,122.93,59458930
2021-10-27,121.63,128.08,121.05,122.28,98245320
2021-10-28,122.86,123.50,120.26,121.16,58002460
2021-10-29,120.95,122.57,119.88,120.23,43320130
2021-11-01,119.45,125.67,118.13,125.23,54559780
2021-11-02,124.98,128.46,124.20,127.63,53491940
2021-11-03,127.75,130.60,126.79,130.53,59537820
2021-11-04,132.01,139.00,130.77,137.50,84825160
2021-11-05,139.19,141.22,134.42,136.34,64920600
2021-11-08,137.70,153.60,137.70,150.16,141493800
2021-11-09,154.01,155.65,143.89,148.92,98442600
2021-11-10,143.93,146.30,138.52,139.87,82989150
2021-11-11,142.96,146.47,140.84,146.01,67934850
2021-11-12,146.03,148.59,144.25,147.89,52162140
2021-11-15,148.00,148.98,142.86,146.49,52271270
2021-11-16,145.93,153.08,145.34,152.45,53100810
2021-11-17,151.98,154.66,149.69,151.34,54527480
2021-11-18,157.07,158.89,152.56,155.02,60612730
2021-11-19,155.76,156.92,153.45,155.41,41668860
2021-11-22,157.14,161.88,152.39,152.52,58674080
2021-11-23,150.41,152.66,145.30,149.92,62852710
2021-11-24,149.46,157.93,147.19,157.80,60677060
2021-11-26,155.80,158.10,152.81,154.81,36245070
2021-11-29,157.50,162.51,156.10,161.91,57438870
2021-11-30,163.28,164.46,155.68,158.37,75182550
2021-12-01,160.37,160.88,148.92,149.11,64185120
2021-12-02,147.68,152.53,146.47,150.68,56161220
2021-12-03,151.65,152.38,140.72,144.01,65910030
2021-12-06,141.14,141.31,134.20,139.06,66776490
2021-12-07,143.90,145.76,141.00,144.85,53359430
2021-12-08,144.96,147.04,142.70,145.24,40977480
2021-12-09,145.16,146.69,137.80,138.10,53019930
2021-12-10,141.29,141.37,135.82,138.55,42224280
2021-12-13,138.25,139.40,133.42,133.80,42173960
2021-12-14,131.67,137.24,130.60,135.60,50754640
2021-12-15,135.11,146.69,133.81,146.50,72425780
2021-12-16,147.00,147.93,137.02,138.64,63369550
2021-12-17,136.30,142.04,136.11,137.75,55692280
2021-12-20,135.97,138.26,133.52,135.80,38195400
2021-12-21,138.19,144.50,135.15,144.25,57785240
2021-12-22,142.65,144.50,140.27,143.88,46923680
2021-12-23,143.89,149.02,143.85,146.14,48653790
2021-12-27,147.51,154.89,147.25,154.36,53296380
2021-12-28,155.88,156.73,151.38,153.15,58699070
2021-12-29,152.82,154.34,147.29,148.26,51300210
2021-12-30,147.44,148.85,144.85,145.15,44358000
2021-12-31,146.16,148.61,143.55,143.90,49448140
2022-01-03,145.14,151.65,145.02,150.24,59477670
2022-01-04,151.01,152.42,140.70,144.42,80200460
2022-01-05,142.82,143.76,135.29,136.15,65403170
2022-01-06,136.19,138.00,131.77,136.23,64802940
2022-01-07,136.28,137.44,131.13,132.00,58441100
2022-01-10,129.08,132.42,125.03,132.00,84671340
2022-01-11,133.45,138.99,131.59,137.31,77153910
2022-01-12,138.59,140.57,135.77,137.47,69669600
2022-01-13,139.44,141.25,131.81,132.74,76618060
2022-01-14,131.68,137.00,131.43,136.88,71078440
2022-01-18,134.50,136.39,131.59,131.93,56589460
2022-01-19,133.55,134.57,128.02,128.27,69831850
2022-01-20,126.04,128.51,121.41,121.89,91157290
2022-01-21,120.14,125.02,118.39,118.81,95685270
2022-01-24,115.40,116.77,107.50,116.53,116301800
2022-01-25,114.10,114.82,109.86,111.13,85102910
2022-01-26,114.55,117.16,108.63,110.71,94752610
2022-01-27,111.96,112.75,101.94,102.60,125954100
2022-01-28,101.55,105.40,99.35,105.24,98749520
2022-01-31,107.93,114.31,106.90,114.25,97205990
2022-02-01,116.75,117.26,112.73,116.78,122467900
2022-02-02,129.89,130.06,120.64,122.76,180065000
2022-02-03,120.32,125.37,118.82,120.08,103599500
2022-02-04,120.34,124.96,118.58,123.60,86212010
2022-02-07,123.56,127.63,122.79,123.67,81672500
2022-02-08,122.38,128.71,122.05,128.23,84902750
2022-02-09,129.60,132.96,127.65,132.85,92948860
2022-02-10,128.84,131.76,124.61,125.77,108939900
2022-02-11,126.14,127.17,111.81,113.18,164723200
2022-02-14,115.51,118.37,113.46,114.27,135146400
2022-02-15,117.19,121.88,114.36,121.47,144139700
2022-02-16,119.05,119.54,114.22,117.69,119109600
2022-02-17,116.26,116.98,112.26,112.37,98179640
2022-02-18,113.90,115.64,109.89,113.83,114321200
2022-02-22,115.27,119.20,113.61,115.65,141648500
2022-02-23,117.40,118.65,109.04,109.76,120299400
2022-02-24,104.56,116.96,104.26,116.61,142956600
2022-02-25,117.16,121.23,116.04,121.06,127821000
2022-02-28,120.31,124.61,119.20,123.34,124666100
2022-03-01,122.33,122.43,112.80,113.83,126552200
2022-03-02,115.47,119.48,113.31,118.28,118354500
2022-03-03,118.13,118.26,111.05,111.98,123916700
2022-03-04,112.00,113.00,106.81,108.41,100671300
2022-03-07,108.53,109.53,102.82,102.95,92599970
2022-03-08,102.81,109.90,100.08,105.53,135348300
2022-03-09,108.41,111.71,106.85,111.05,102310300
2022-03-10,108.89,109.07,103.07,106.46,102557400
2022-03-11,108.13,108.19,104.08,104.29,87584430
2022-03-14,102.99,105.24,101.04,102.25,89731680
2022-03-15,102.66,109.69,101.79,109.33,112425500
2022-03-16,111.60,115.42,109.89,115.37,113689800
2022-03-17,112.14,114.27,109.71,111.69,103201700
2022-03-18,111.28,114.93,110.55,113.46,105834800
2022-03-21,113.73,117.57,112.54,115.92,101905900
2022-03-22,115.43,117.95,113.81,114.78,101672600
2022-03-23,114.29,117.55,112.21,113.92,90579150
2022-03-24,114.96,120.55,113.71,120.53,121961300
2022-03-25,119.92,121.40,117.25,119.67,95852380
2022-03-28,117.70,120.41,116.71,120.24,92966150
2022-03-29,122.28,123.71,119.59,123.23,94143030
2022-03-30,123.04,125.67,118.59,119.22,99476950
2022-03-31,116.31,116.38,109.02,109.34,147004800
2022-04-01,110.48,111.42,106.10,108.19,111867100
2022-04-04,109.97,110.94,107.03,110.53,90220030
2022-04-05,109.69,110.48,106.05,106.82,79531960
2022-04-06,104.45,105.74,101.71,103.67,105256600
2022-04-07,103.92,105.24,100.91,103.72,91895530
2022-04-08,102.51,102.99,100.42,101.00,92746660
2022-04-11,98.60,98.67,95.94,97.37,95527660
2022-04-12,98.78,99.59,94.60,95.10,89246450
2022-04-13,95.30,98.33,94.71,97.74,77728420
2022-04-14,98.37,98.39,92.92,93.06,73354370
2022-04-18,92.03,95.16,91.64,93.89,80605750
2022-04-19,93.39,97.07,92.84,96.93,77069500
2022-04-20,97.84,97.91,93.20,94.02,62489050
2022-04-21,95.16,96.23,89.24,89.85,76680640
2022-04-22,90.03,91.46,87.94,88.14,75017650
2022-04-25,89.86,91.37,88.61,90.69,93481040
2022-04-26,89.74,90.12,85.08,85.16,89127400
2022-04-27,84.25,87.90,84.02,84.91,83125050
2022-04-28,86.67,90.58,84.78,89.64,91495450
2022-04-29,88.05,91.79,85.38,85.52,82647700
2022-05-02,85.66,90.37,85.32,89.84,98304090
2022-05-03,89.85,92.21,89.01,91.13,126381800
2022-05-04,98.18,99.69,91.70,99.42,225394100
2022-05-05,97.65,97.84,92.17,93.87,153129800
2022-05-06,94.34,98.18,92.65,95.34,144286600
2022-05-09,92.87,93.74,85.38,86.36,144523700
2022-05-10,89.18,90.77,85.41,88.73,137235500
2022-05-11,87.84,93.46,86.53,87.92,136137900
2022-05-12,86.60,88.55,83.27,87.06,129214200
2022-05-13,88.30,96.57,88.22,95.12,138068100
2022-05-16,93.86,98.17,93.08,94.24,131065700
2022-05-17,97.88,103.20,97.54,102.47,164227200
2022-05-18,100.00,104.22,95.71,96.28,142603200
2022-05-19,96.69,100.69,95.09,96.67,141506200
2022-05-20,98.39,98.64,88.26,93.50,164126800
2022-05-23,91.66,95.19,90.92,95.07,128773000
2022-05-24,92.54,93.42,89.62,91.16,123341400
2022-05-25,90.43,93.89,89.52,92.65,111771100
2022-05-26,91.34,100.33,90.74,98.75,128792700
2022-05-27,100.14,102.40,99.38,102.26,104348400
2022-05-31,102.43,104.55,100.04,101.86,125102900
2022-06-01,102.13,103.57,99.55,101.22,99351390
2022-06-02,100.78,109.50,100.78,108.59,120953800
2022-06-03,105.80,109.39,104.65,106.30,110844700
2022-06-06,108.27,109.57,104.23,105.65,96726890
2022-06-07,104.24,106.24,102.61,105.28,79022850
2022-06-08,104.57,105.85,100.41,101.90,97641870
2022-06-09,101.57,103.94,98.74,98.80,95298980
2022-06-10,98.82,99.93,94.25,94.82,102212200
2022-06-13,91.26,92.03,86.64,86.99,98148810
2022-06-14,87.41,88.30,85.82,86.99,84066570
2022-06-15,87.90,90.86,86.19,89.30,95774810
2022-06-16,86.63,86.73,80.64,82.05,102433300
2022-06-17,82.19,82.94,79.43,81.57,105212300
2022-06-21,84.17,85.81,82.60,83.79,87780570
2022-06-22,84.40,86.38,83.30,83.75,86634720
2022-06-23,84.32,84.41,80.23,82.43,100614600
2022-06-24,83.56,87.53,83.08,87.08,88553890
2022-06-27,87.36,88.22,85.25,86.16,74663490
2022-06-28,85.71,86.73,80.43,80.78,95752530
2022-06-29,79.55,79.75,76.51,77.99,104140900
2022-06-30,77.73,78.91,75.48,76.47,105368600
2022-07-01,75.19,75.45,72.69,73.67,87734240
2022-07-05,71.98,75.21,71.60,75.20,95685750
2022-07-06,75.17,76.28,73.55,75.35,85458860
2022-07-07,77.20,79.99,76.90,79.30,83640950
2022-07-08,78.31,80.47,77.40,79.35,83405930
2022-07-11,77.85,78.29,75.84,76.95,76247540
2022-07-12,76.98,77.44,74.43,76.36,77873210
2022-07-13,74.94,79.11,74.48,77.52,79354980
2022-07-14,78.23,79.25,76.00,78.60,83493650
2022-07-15,79.36,81.20,77.90,81.11,76050600
2022-07-18,82.21,84.47,80.94,81.43,90464330
2022-07-19,82.76,86.41,82.19,85.88,85047510
2022-07-20,85.39,89.92,85.08,89.43,88348560
2022-07-21,89.60,91.58,88.22,91.09,90449340
2022-07-22,90.20,90.69,87.04,88.10,76989700
2022-07-25,86.57,87.60,85.12,87.54,70083010
2022-07-26,87.00,87.75,84.71,85.25,69180370
2022-07-27,86.94,90.62,86.29,89.82,78301560
2022-07-28,90.42,92.22,88.59,91.67,79009190
2022-07-29,90.70,94.81,90.56,94.47,76630710
2022-08-01,95.59,98.39,93.96,96.78,96477500
2022-08-02,95.71,100.92,95.36,99.29,116734100
2022-08-03,94.83,98.77,93.62,98.09,131142000
2022-08-04,97.50,104.59,97.26,103.91,125855800
2022-08-05,101.05,103.86,100.98,102.31,93859880
2022-08-08,100.06,101.80,97.99,100.07,92692590
2022-08-09,97.95,98.05,93.67,95.54,89473660
2022-08-10,98.45,99.35,95.61,99.05,83416120
2022-08-11,99.93,102.37,98.00,98.12,77516860
2022-08-12,99.20,101.40,98.48,100.83,72316350
2022-08-15,100.51,101.85,99.80,101.01,61327140
2022-08-16,100.84,101.45,98.32,100.20,60220670
2022-08-17,99.26,99.64,96.73,98.27,63735580
2022-08-18,97.74,101.07,96.73,100.44,76059520
2022-08-19,98.67,99.25,94.59,95.95,67221690
2022-08-22,94.40,95.02,92.36,92.84,61837280
2022-08-23,92.39,94.44,92.11,92.49,52590670
2022-08-24,92.21,93.38,90.90,92.73,56520430
2022-08-25,93.14,97.57,93.14,97.18,61016200
2022-08-26,96.29,97.60,91.12,91.18,65552540
2022-08-29,90.05,91.19,88.26,88.49,61142540
2022-08-30,90.06,90.15,85.34,86.94,69087120
2022-08-31,86.28,86.72,83.72,84.87,64991720
2022-09-01,82.35,82.76,78.52,82.33,94854710
2022-09-02,83.32,83.65,79.81,80.24,84924450
2022-09-06,80.41,80.89,78.37,78.72,68727300
2022-09-07,79.24,80.25,77.74,79.61,67891170
2022-09-08,80.03,83.45,79.24,82.78,89089300
2022-09-09,84.03,85.68,83.84,85.45,68936920
2022-09-12,84.89,85.35,83.46,84.64,71922540
2022-09-13,80.96,81.47,76.80,77.03,80921220
2022-09-14,77.10,78.08,75.87,77.45,71483000
2022-09-15,76.64,77.97,74.91,76.66,81817970
2022-09-16,75.62,76.82,74.68,76.51,75300180
2022-09-19,75.39,77.34,75.35,76.77,64966910
2022-09-20,76.08,76.58,74.73,75.25,51129080
2022-09-21,75.44,78.41,74.45,74.48,82069700
2022-09-22,73.89,74.29,69.17,69.50,101436900
2022-09-23,68.00,69.08,66.82,67.96,87689950
2022-09-26,67.87,68.74,66.25,66.30,82898690
2022-09-27,67.90,68.78,66.00,67.17,94871790
2022-09-28,67.11,68.80,66.56,68.36,72389460
2022-09-29,67.15,67.20,62.83,64.14,102552400
2022-09-30,63.62,65.91,63.34,63.36,81664130
2022-10-03,64.46,66.91,63.39,66.11,83841630
2022-10-04,68.27,69.18,67.33,67.90,77160480
2022-10-05,66.59,68.69,64.52,67.94,87127380
2022-10-06,67.82,70.29,67.66,67.85,98325920
2022-10-07,64.01,64.03,58.22,58.44,163786300
2022-10-10,57.31,58.79,56.30,57.81,112241800
2022-10-11,57.21,58.92,56.05,57.63,114054800
2022-10-12,57.45,58.32,56.32,57.85,89264180
2022-10-13,55.52,60.14,54.57,58.94,131159800
