date,open,high,low,close,volume
29/4/21,84.7,85.27,82.63,83.91,51294530
30/4/21,82.97,84.1,81.42,81.62,46601860
3/5/21,81.97,82,78.46,78.55,66323270
4/5/21,77.95,78.67,77.04,78.61,59194330
5/5/21,79.05,79.3,77.36,77.83,42310150
6/5/21,77.63,78.06,76.47,77.89,38661330
7/5/21,78.75,79.57,78.22,78.81,36954180
10/5/21,78.2,78.3,75.92,75.99,45134490
11/5/21,73.57,76.93,72.75,76.83,51008240
12/5/21,75.09,76.13,74.16,74.64,42531420
13/5/21,75.21,75.7,72.5,73.09,48646750
14/5/21,74.02,75.03,72.72,74.59,38355790
17/5/21,74.22,75.52,73.41,74.65,40722380
18/5/21,74.74,75.77,74.24,74.44,31982480
19/5/21,73.16,76.97,72.76,76.23,73966160
20/5/21,76.81,78.27,76.25,78.06,49135010
21/5/21,78.55,78.81,77.04,77.17,40201090
24/5/21,77.26,78.01,76.8,77.44,33194290
25/5/21,77.33,78.77,76.84,77.86,47353100
26/5/21,77.83,78.59,77.59,78.34,30354000
27/5/21,78.11,78.43,77.47,78.42,35883220
28/5/21,78.66,81.09,78.66,80.08,40952660
1/6/21,81.01,82.91,80.66,80.81,43433040
2/6/21,81,82.6,80.66,81.97,35203220
3/6/21,81.13,81.89,80.26,80.28,29811970
4/6/21,80.92,82.19,80.81,81.58,26387800
7/6/21,81.4,81.68,80.38,81.35,29006780
8/6/21,81.87,82.65,80.45,80.89,26956630
9/6/21,81.09,81.68,79.8,79.96,28454650
10/6/21,80.02,81.71,79.7,81.56,28606360
11/6/21,81.61,82.33,80.7,81.31,24310890
14/6/21,81.51,81.55,80.2,81.55,27830240
15/6/21,81.59,81.68,80.23,80.47,26194340
16/6/21,80.75,81.45,78.96,80.11,29598310
17/6/21,80.77,85.37,80.57,84.56,77822820
18/6/21,84.28,85.77,83.48,84.65,58736810
21/6/21,83.49,84.19,82.21,82.59,44417110
22/6/21,82.9,84.04,82.48,83.58,32107700
23/6/21,83.83,84.49,83.16,83.82,25992440
24/6/21,84.39,87.14,84.37,86.1,42217670
25/6/21,86.34,86.36,85.1,85.62,27804540
28/6/21,86.38,88,86.15,87.08,30262040
29/6/21,87.41,90.3,86.66,89.52,46181000
30/6/21,90.82,94.34,90.6,93.93,70721530
1/7/21,94.04,94.18,91.7,93.31,58059020
2/7/21,93.28,95.27,92.21,94.7,51342980
6/7/21,94.88,95.41,93.32,94.47,44930120
7/7/21,95.02,95.44,90.31,90.54,51498480
8/7/21,87.86,90.34,87.45,89.74,45673450
9/7/21,90.04,91.26,88.53,90.9,35278420
12/7/21,91.22,91.9,89.65,90.81,28526560
13/7/21,90.48,91.41,89.83,90.26,30367600
14/7/21,90.76,91.4,88.94,89.05,28108510
15/7/21,89.78,89.78,86.18,86.93,38944740
16/7/21,87.32,88.03,85.68,85.89,35860740
19/7/21,84.99,87.23,84.24,86.58,39244800
20/7/21,87.09,87.77,85.17,87.11,28088960
21/7/21,87.25,89.49,86.9,89.41,29469860
22/7/21,89.4,91.36,89.08,91.21,33730080
23/7/21,91.35,92.37,90.19,92.15,31708900
26/7/21,92.01,92.75,91.12,91.82,27668460
27/7/21,92.94,94.1,89.1,91.03,69427020
28/7/21,93.44,98.71,89.65,97.93,140561000
29/7/21,96.58,105.74,96.58,102.95,164091800
30/7/21,101.6,106.97,101.38,106.19,125632000
2/8/21,105.93,110.33,103.83,108.63,115581900
3/8/21,108.15,114.85,107.66,112.56,157723100
4/8/21,114.36,122.49,114.16,118.77,225368700
5/8/21,116.63,117.68,111.59,112.35,137860900
6/8/21,110.55,116.26,109.7,110.11,143899000
9/8/21,111.31,112.33,107.06,107.58,115749900
10/8/21,107.9,109.17,104.36,106.48,113012300
11/8/21,107.6,109.79,105.62,107.68,91788290
12/8/21,107.39,108.44,105.86,106.5,60625730
13/8/21,107.17,111.71,106.57,110.55,100135700
16/8/21,110.2,111.58,105.87,107.48,73398940
17/8/21,106.64,108.7,105.35,107.56,74053910
18/8/21,107.35,108.07,103.27,103.44,79387940
19/8/21,103.32,106.18,101.98,103.7,71117490
20/8/21,104.32,105.98,103.99,104.65,55227560
23/8/21,105.3,109.02,104.86,108.77,68835280
24/8/21,109.45,109.61,107.28,107.65,51239300
25/8/21,108.13,109.91,107.45,108.3,45485500
26/8/21,108.57,109.23,106.84,107.27,51442550
27/8/21,108.01,111.78,107.8,111.4,61030010
30/8/21,112.61,114.49,111.26,111.32,56130470
31/8/21,111.26,111.26,109.03,110.72,49338960
1/9/21,111.3,111.85,109.85,109.99,38579560
2/9/21,110.32,110.88,108.77,109.2,40108760
3/9/21,108.85,111.17,108.5,109.92,42623780
7/9/21,109.96,110.58,108.66,109.15,28815230
8/9/21,108.88,109.3,105.52,106.17,43067910
9/9/21,106.56,107.3,105.84,106.15,31857870
10/9/21,106.99,106.99,104.98,105.2,32602290
13/9/21,105.26,105.28,102.63,104.8,37767790
14/9/21,105.52,106.82,104.42,105.73,40629530
15/9/21,106,106.32,104.03,105.6,37998940
16/9/21,104.92,106.75,103.76,106.22,38150270
17/9/21,105.56,105.98,103.71,103.88,44528340
20/9/21,101.58,102.51,99.51,101.55,45228410
21/9/21,102.15,103.43,101.18,102.82,35481500
22/9/21,102.82,104.56,102.21,104.38,34126280
23/9/21,104.89,106.86,103.89,106.15,32816660
24/9/21,105.19,106.05,104.68,105.8,26482610
27/9/21,105.07,108.44,103.44,108.16,51944350
28/9/21,106.84,107.65,101.42,101.52,74468970
29/9/21,102.3,102.66,99.81,100.35,52224720
30/9/21,102.08,104.44,101.99,102.9,57636700
1/10/21,102.6,103,100.64,102.45,41491590
4/10/21,101.74,101.85,99.82,100.34,41967150
5/10/21,100.92,102.87,100.61,101.81,31455250
6/10/21,100.45,103.72,100.35,103.64,39071700
7/10/21,104.6,107.95,104.46,106.45,41543110
8/10/21,106.55,107.28,104.89,105.06,30623050
11/10/21,104.62,107.2,104.02,104.68,31284390
12/10/21,105.17,106.04,104.34,105.04,34039910
13/10/21,106.28,109.88,106.25,109.16,55631920
14/10/21,110.5,112.22,109.63,111.99,46900160
15/10/21,112.51,112.84,111.11,112.12,34203010
18/10/21,111.9,116.88,111.37,116.43,47537760
19/10/21,116.16,117.17,114.47,116.33,39593940
20/10/21,116.29,118.3,115.42,116.39,34244810
21/10/21,116.5,119.68,116.26,119.33,34794950
22/10/21,120.83,121.56,118.37,119.82,38992690
25/10/21,120.52,123.46,118.6,122.36,47834120
26/10/21,122.99,127.2,122.58,122.93,59458930
27/10/21,121.63,128.08,121.05,122.28,98245320
28/10/21,122.86,123.5,120.26,121.16,58002460
29/10/21,120.95,122.57,119.88,120.23,43320130
1/11/21,119.45,125.67,118.13,125.23,54559780
2/11/21,124.98,128.46,124.2,127.63,53491940
3/11/21,127.75,130.6,126.79,130.53,59537820
4/11/21,132.01,139,130.77,137.5,84825160
5/11/21,139.19,141.22,134.42,136.34,64920600
8/11/21,137.7,153.6,137.7,150.16,141493800
9/11/21,154.01,155.65,143.89,148.92,98442600
10/11/21,143.93,146.3,138.52,139.87,82989150
11/11/21,142.96,146.47,140.84,146.01,67934850
12/11/21,146.03,148.59,144.25,147.89,52162140
15/11/21,148,148.98,142.86,146.49,52271270
16/11/21,145.93,153.08,145.34,152.45,53100810
17/11/21,151.98,154.66,149.69,151.34,54527480
18/11/21,157.07,158.89,152.56,155.02,60612730
19/11/21,155.76,156.92,153.45,155.41,41668860
22/11/21,157.14,161.88,152.39,152.52,58674080
23/11/21,150.41,152.66,145.3,149.92,62852710
24/11/21,149.46,157.93,147.19,157.8,60677060
26/11/21,155.8,158.1,152.81,154.81,36245070
29/11/21,157.5,162.51,156.1,161.91,57438870
30/11/21,163.28,164.46,155.68,158.37,75182550
1/12/21,160.37,160.88,148.92,149.11,64185120
2/12/21,147.68,152.53,146.47,150.68,56161220
3/12/21,151.65,152.38,140.72,144.01,65910030
6/12/21,141.14,141.31,134.2,139.06,66776490
7/12/21,143.9,145.76,141,144.85,53359430
8/12/21,144.96,147.04,142.7,145.24,40977480
9/12/21,145.16,146.69,137.8,138.1,53019930
10/12/21,141.29,141.37,135.82,138.55,42224280
13/12/21,138.25,139.4,133.42,133.8,42173960
14/12/21,131.67,137.24,130.6,135.6,50754640
15/12/21,135.11,146.69,133.81,146.5,72425780
16/12/21,147,147.93,137.02,138.64,63369550
17/12/21,136.3,142.04,136.11,137.75,55692280
20/12/21,135.97,138.26,133.52,135.8,38195400
21/12/21,138.19,144.5,135.15,144.25,57785240
22/12/21,142.65,144.5,140.27,143.88,46923680
23/12/21,143.89,149.02,143.85,146.14,48653790
27/12/21,147.51,154.89,147.25,154.36,53296380
28/12/21,155.88,156.73,151.38,153.15,58699070
29/12/21,152.82,154.34,147.29,148.26,51300210
30/12/21,147.44,148.85,144.85,145.15,44358000
31/12/21,146.16,148.61,143.55,143.9,49448140
3/1/22,145.14,151.65,145.02,150.24,59477670
4/1/22,151.01,152.42,140.7,144.42,80200460
5/1/22,142.82,143.76,135.29,136.15,65403170
6/1/22,136.19,138,131.77,136.23,64802940
7/1/22,136.28,137.44,131.13,132,58441100
10/1/22,129.08,132.42,125.03,132,84671340
11/1/22,133.45,138.99,131.59,137.31,77153910
12/1/22,138.59,140.57,135.77,137.47,69669600
13/1/22,139.44,141.25,131.81,132.74,76618060
14/1/22,131.68,137,131.43,136.88,71078440
18/1/22,134.5,136.39,131.59,131.93,56589460
19/1/22,133.55,134.57,128.02,128.27,69831850
20/1/22,126.04,128.51,121.41,121.89,91157290
21/1/22,120.14,125.02,118.39,118.81,95685270
24/1/22,115.4,116.77,107.5,116.53,116301800
25/1/22,114.1,114.82,109.86,111.13,85102910
26/1/22,114.55,117.16,108.63,110.71,94752610
27/1/22,111.96,112.75,101.94,102.6,125954100
28/1/22,101.55,105.4,99.35,105.24,98749520
31/1/22,107.93,114.31,106.9,114.25,97205990
1/2/22,116.75,117.26,112.73,116.78,122467900
2/2/22,129.89,130.06,120.64,122.76,180065000
3/2/22,120.32,125.37,118.82,120.08,103599500
4/2/22,120.34,124.96,118.58,123.6,86212010
7/2/22,123.56,127.63,122.79,123.67,81672500
8/2/22,122.38,128.71,122.05,128.23,84902750
9/2/22,129.6,132.96,127.65,132.85,92948860
10/2/22,128.84,131.76,124.61,125.77,108939900
11/2/22,126.14,127.17,111.81,113.18,164723200
14/2/22,115.51,118.37,113.46,114.27,135146400
15/2/22,117.19,121.88,114.36,121.47,144139700
16/2/22,119.05,119.54,114.22,117.69,119109600
17/2/22,116.26,116.98,112.26,112.37,98179640
18/2/22,113.9,115.64,109.89,113.83,114321200
22/2/22,115.27,119.2,113.61,115.65,141648500
23/2/22,117.4,118.65,109.04,109.76,120299400
24/2/22,104.56,116.96,104.26,116.61,142956600
25/2/22,117.16,121.23,116.04,121.06,127821000
28/2/22,120.31,124.61,119.2,123.34,124666100
1/3/22,122.33,122.43,112.8,113.83,126552200
2/3/22,115.47,119.48,113.31,118.28,118354500
3/3/22,118.13,118.26,111.05,111.98,123916700
4/3/22,112,113,106.81,108.41,100671300
7/3/22,108.53,109.53,102.82,102.95,92599970
8/3/22,102.81,109.9,100.08,105.53,135348300
9/3/22,108.41,111.71,106.85,111.05,102310300
10/3/22,108.89,109.07,103.07,106.46,102557400
11/3/22,108.13,108.19,104.08,104.29,87584430
14/3/22,102.99,105.24,101.04,102.25,89731680
15/3/22,102.66,109.69,101.79,109.33,112425500
16/3/22,111.6,115.42,109.89,115.37,113689800
17/3/22,112.14,114.27,109.71,111.69,103201700
18/3/22,111.28,114.93,110.55,113.46,105834800
21/3/22,113.73,117.57,112.54,115.92,101905900
22/3/22,115.43,117.95,113.81,114.78,101672600
23/3/22,114.29,117.55,112.21,113.92,90579150
24/3/22,114.96,120.55,113.71,120.53,121961300
25/3/22,119.92,121.4,117.25,119.67,95852380
28/3/22,117.7,120.41,116.71,120.24,92966150
29/3/22,122.28,123.71,119.59,123.23,94143030
30/3/22,123.04,125.67,118.59,119.22,99476950
31/3/22,116.31,116.38,109.02,109.34,147004800
1/4/22,110.48,111.42,106.1,108.19,111867100
4/4/22,109.97,110.94,107.03,110.53,90220030
5/4/22,109.69,110.48,106.05,106.82,79531960
6/4/22,104.45,105.74,101.71,103.67,105256600
7/4/22,103.92,105.24,100.91,103.72,91895530
8/4/22,102.51,102.99,100.42,101,92746660
11/4/22,98.6,98.67,95.94,97.37,95527660
12/4/22,98.78,99.59,94.6,95.1,89246450
13/4/22,95.3,98.33,94.71,97.74,77728420
14/4/22,98.37,98.39,92.92,93.06,73354370
18/4/22,92.03,95.16,91.64,93.89,80605750
19/4/22,93.39,97.07,92.84,96.93,77069500
20/4/22,97.84,97.91,93.2,94.02,62489050
21/4/22,95.16,96.23,89.24,89.85,76680640
22/4/22,90.03,91.46,87.94,88.14,75017650
25/4/22,89.86,91.37,88.61,90.69,93481040
26/4/22,89.74,90.12,85.08,85.16,89127400
27/4/22,84.25,87.9,84.02,84.91,83125050
28/4/22,86.67,90.58,84.78,89.64,91495450
29/4/22,88.05,91.79,85.38,85.52,82647700
2/5/22,85.66,90.37,85.32,89.84,98304090
3/5/22,89.85,92.21,89.01,91.13,126381800
4/5/22,98.18,99.69,91.7,99.42,225394100
5/5/22,97.65,97.84,92.17,93.87,153129800
6/5/22,94.34,98.18,92.65,95.34,144286600
9/5/22,92.87,93.74,85.38,86.36,144523700
10/5/22,89.18,90.77,85.41,88.73,137235500
11/5/22,87.84,93.46,86.53,87.92,136137900
12/5/22,86.6,88.55,83.27,87.06,129214200
13/5/22,88.3,96.57,88.22,95.12,138068100
16/5/22,93.86,98.17,93.08,94.24,131065700
17/5/22,97.88,103.2,97.54,102.47,164227200
18/5/22,100,104.22,95.71,96.28,142603200
19/5/22,96.69,100.69,95.09,96.67,141506200
20/5/22,98.39,98.64,88.26,93.5,164126800
23/5/22,91.66,95.19,90.92,95.07,128773000
24/5/22,92.54,93.42,89.62,91.16,123341400
25/5/22,90.43,93.89,89.52,92.65,111771100
26/5/22,91.34,100.33,90.74,98.75,128792700
27/5/22,100.14,102.4,99.38,102.26,104348400
31/5/22,102.43,104.55,100.04,101.86,125102900
1/6/22,102.13,103.57,99.55,101.22,99351390
2/6/22,100.78,109.5,100.78,108.59,120953800
3/6/22,105.8,109.39,104.65,106.3,110844700
6/6/22,108.27,109.57,104.23,105.65,96726890
7/6/22,104.24,106.24,102.61,105.28,79022850
8/6/22,104.57,105.85,100.41,101.9,97641870
9/6/22,101.57,103.94,98.74,98.8,95298980
10/6/22,98.82,99.93,94.25,94.82,102212200
13/6/22,91.26,92.03,86.64,86.99,98148810
14/6/22,87.41,88.3,85.82,86.99,84066570
15/6/22,87.9,90.86,86.19,89.3,95774810
16/6/22,86.63,86.73,80.64,82.05,102433300
17/6/22,82.19,82.94,79.43,81.57,105212300
21/6/22,84.17,85.81,82.6,83.79,87780570
22/6/22,84.4,86.38,83.3,83.75,86634720
23/6/22,84.32,84.41,80.23,82.43,100614600
24/6/22,83.56,87.53,83.08,87.08,88553890
27/6/22,87.36,88.22,85.25,86.16,74663490
28/6/22,85.71,86.73,80.43,80.78,95752530
29/6/22,79.55,79.75,76.51,77.99,104140900
30/6/22,77.73,78.91,75.48,76.47,105368600
1/7/22,75.19,75.45,72.69,73.67,87734240
5/7/22,71.98,75.21,71.6,75.2,95685750
6/7/22,75.17,76.28,73.55,75.35,85458860
7/7/22,77.2,79.99,76.9,79.3,83640950
8/7/22,78.31,80.47,77.4,79.35,83405930
11/7/22,77.85,78.29,75.84,76.95,76247540
12/7/22,76.98,77.44,74.43,76.36,77873210
13/7/22,74.94,79.11,74.48,77.52,79354980
14/7/22,78.23,79.25,76,78.6,83493650
15/7/22,79.36,81.2,77.9,81.11,76050600
18/7/22,82.21,84.47,80.94,81.43,90464330
19/7/22,82.76,86.41,82.19,85.88,85047510
20/7/22,85.39,89.92,85.08,89.43,88348560
21/7/22,89.6,91.58,88.22,91.09,90449340
22/7/22,90.2,90.69,87.04,88.1,76989700
25/7/22,86.57,87.6,85.12,87.54,70083010
26/7/22,87,87.75,84.71,85.25,69180370
27/7/22,86.94,90.62,86.29,89.82,78301560
28/7/22,90.42,92.22,88.59,91.67,79009190
29/7/22,90.7,94.81,90.56,94.47,76630710
1/8/22,95.59,98.39,93.96,96.78,96477500
2/8/22,95.71,100.92,95.36,99.29,116734100
3/8/22,94.83,98.77,93.62,98.09,131142000
4/8/22,97.5,104.59,97.26,103.91,125855800
5/8/22,101.05,103.86,100.98,102.31,93859880
8/8/22,100.06,101.8,97.99,100.07,92692590
9/8/22,97.95,98.05,93.67,95.54,89473660
10/8/22,98.45,99.35,95.61,99.05,83416120
11/8/22,99.93,102.37,98,98.12,77516860
12/8/22,99.2,101.4,98.48,100.83,72316350
15/8/22,100.51,101.85,99.8,101.01,61327140
16/8/22,100.84,101.45,98.32,100.2,60220670
17/8/22,99.26,99.64,96.73,98.27,63735580
18/8/22,97.74,101.07,96.73,100.44,76059520
19/8/22,98.67,99.25,94.59,95.95,67221690
22/8/22,94.4,95.02,92.36,92.84,61837280
23/8/22,92.39,94.44,92.11,92.49,52590670
24/8/22,92.21,93.38,90.9,92.73,56520430
25/8/22,93.14,97.57,93.14,97.18,61016200
26/8/22,96.29,97.6,91.12,91.18,65552540
29/8/22,90.05,91.19,88.26,88.49,61142540
30/8/22,90.06,90.15,85.34,86.94,69087120
31/8/22,86.28,86.72,83.72,84.87,64991720
1/9/22,82.35,82.76,78.52,82.33,94854710
2/9/22,83.32,83.65,79.81,80.24,84924450
6/9/22,80.41,80.89,78.37,78.72,68727300
7/9/22,79.24,80.25,77.74,79.61,67891170
8/9/22,80.03,83.45,79.24,82.78,89089300
9/9/22,84.03,85.68,83.84,85.45,68936920
12/9/22,84.89,85.35,83.46,84.64,71922540
13/9/22,80.96,81.47,76.8,77.03,80921220
14/9/22,77.1,78.08,75.87,77.45,71483000
15/9/22,76.64,77.97,74.91,76.66,81817970
16/9/22,75.62,76.82,74.68,76.51,75300180
19/9/22,75.39,77.34,75.35,76.77,64966910
20/9/22,76.08,76.58,74.73,75.25,51129080
21/9/22,75.44,78.41,74.45,74.48,82069700
22/9/22,73.89,74.29,69.17,69.5,101436900
23/9/22,68,69.08,66.82,67.96,87689950
26/9/22,67.87,68.74,66.25,66.3,82898690
27/9/22,67.9,68.78,66,67.17,94871790
28/9/22,67.11,68.8,66.56,68.36,72389460
29/9/22,67.15,67.2,62.83,64.14,102552400
30/9/22,63.62,65.91,63.34,63.36,81664130
3/10/22,64.46,66.91,63.39,66.11,83841630
4/10/22,68.27,69.18,67.33,67.9,77160480
5/10/22,66.59,68.69,64.52,67.94,87127380
6/10/22,67.82,70.29,67.66,67.85,98325920
7/10/22,64.01,64.03,58.22,58.44,163786300
10/10/22,57.31,58.79,56.3,57.81,112241800
11/10/22,57.21,58.92,56.05,57.63,114054800
12/10/22,57.45,58.32,56.32,57.85,89264180
13/10/22,55.52,60.14,54.57,58.94,131159800
14/10/22,59.6,59.94,55.84,55.94,96959300
17/10/22,57.35,58.51,57.1,57.96,76977600
18/10/22,59.91,60.49,56.4,57.92,103064500
19/10/22,57.33,59.04,56.57,57.23,75704840
20/10/22,57.47,60.2,57.4,57.77,79552600
21/10/22,57.22,58.91,55.71,58.82,95366370
24/10/22,58.57,59,56.66,58.7,76305380
25/10/22,58.77,61.98,58.69,61.47,85501880
26/10/22,59.69,61.77,59.15,59.73,79915890
27/10/22,61.6,62.72,58.51,58.6,83871440
28/10/22,59.1,62.35,58.92,62.01,78198610
31/10/22,60.75,61.86,59.53,60.06,73274140
1/11/22,61.49,61.99,59.43,59.66,83806670
2/11/22,63,63.93,58.57,58.63,142669400
3/11/22,58.11,62.28,58.03,60.11,95279890
4/11/22,62.5,63,60.53,62.19,84791350
7/11/22,62.93,63.53,61.4,63.08,62722500
8/11/22,64.09,64.96,62.37,63.85,75938050
9/11/22,62.28,63.05,59.8,59.92,62940340
10/11/22,64.3,68.8,63.62,68.47,107996300
11/11/22,69.58,73.32,68.29,72.37,111709500
14/11/22,75.22,75.25,72.67,73.53,108892800
15/11/22,77.26,79.16,75.39,76.37,108946300
16/11/22,73.66,74.83,71.93,72.7,79968000
17/11/22,70.56,74.38,70.16,73.9,82320830
18/11/22,75.07,75.35,72.18,73.57,73223210
21/11/22,72.21,72.98,71.57,72.46,51536350
22/11/22,72.72,75.33,72.11,75.25,55450160
23/11/22,75.49,78.22,75.3,76.4,81623630
25/11/22,75.67,76.04,74.75,75.14,26018910
28/11/22,73.81,75.47,72.57,73.19,45448320
29/11/22,73.62,74.49,72.78,73.39,51846450
30/11/22,73.38,77.7,72.81,77.63,88468440
1/12/22,78.31,79.23,76.44,77.48,59833350
2/12/22,75.05,76.28,73.65,74.98,64377180
5/12/22,74.54,75.17,72.82,73.62,47022190
6/12/22,73.08,73.39,69.4,70.27,64965240
7/12/22,69.53,71.37,69.28,70.14,59180110
8/12/22,70.14,71.23,69,70.47,56734100
9/12/22,69.49,70.67,68.52,68.59,59058320
12/12/22,68.54,70.67,67.53,70.67,60968340
13/12/22,74.87,75.21,70.66,71.65,72458040
14/12/22,70.93,72,68.32,68.93,67277980
15/12/22,67.6,68.21,66.12,66.53,58557050
16/12/22,66.25,67.19,64.8,65.41,62438570
19/12/22,65.12,65.59,63.71,64.59,46246910
20/12/22,63.76,66.06,63.52,65.05,52431260
21/12/22,65.43,67.85,65.21,67.68,44167580
22/12/22,66.08,66.31,62.26,63.86,73917670
23/12/22,63.11,64.66,62.72,64.52,45923000
27/12/22,63.87,64.28,62.97,63.27,36085980
28/12/22,62.54,63.54,61.96,62.57,39526480
29/12/22,63.64,65.18,63.06,64.82,41428480
30/12/22,63.77,64.82,63.14,64.77,37126980
3/1/23,66,66.88,63.59,64.02,46851840
4/1/23,65,65.79,63.31,64.66,47477140
5/1/23,64.15,64.35,62.3,62.33,46159550
6/1/23,63.15,64.3,60.05,63.96,70161340
9/1/23,66.22,69.32,65.67,67.24,69741260
10/1/23,66.67,68.15,66.56,68.05,41149630
11/1/23,68.39,69.13,67.22,69.06,44470060
12/1/23,70.07,71.65,67.18,70.8,70066160
13/1/23,69.84,71.1,69.23,71,45757360
17/1/23,70.87,72.66,70.65,71.59,42621340
18/1/23,71.87,72.78,70.5,70.53,39538730
19/1/23,68.98,69.25,67.27,67.71,47189850
20/1/23,68.01,70.13,67.45,70.07,47757590
23/1/23,72.23,76.59,71.54,76.53,84293200
24/1/23,73.75,75.64,73.42,74.7,60822610
25/1/23,72.9,75.12,72.09,74.91,49932600
26/1/23,76.5,77.08,74.28,75.16,49583950
27/1/23,73.7,76.74,73.49,75.4,58118610
30/1/23,74.23,74.64,72.4,72.45,48105240
31/1/23,72.26,75.2,72.03,75.15,71669110
1/2/23,78.47,85.48,77.88,84.64,152548200
2/2/23,84.29,88.94,83.2,88.31,97762090
3/2/23,86.66,88.8,85.83,86.09,66557820
6/2/23,84.63,86.28,83.22,83.68,53008890
7/2/23,84.32,86.25,82.52,85.91,65291910
8/2/23,85.88,88,84.54,84.69,54140450
9/2/23,85.88,86.67,82.76,83.21,46525400
10/2/23,82.29,82.71,80.47,81.48,49332600
13/2/23,81.57,84.15,80.9,83.13,45400010
14/2/23,82.7,86.19,81.77,85.95,55979650
15/2/23,85.1,85.89,83.32,85.18,46483150
16/2/23,82.98,83.35,80.05,80.08,57755170
17/2/23,79.6,79.65,77.37,78.5,47826600
21/2/23,77.15,78.46,76.45,76.77,44045640
22/2/23,76.93,78.13,75.92,76.61,50286800
23/2/23,80.63,81.79,77.97,79.75,76391340
24/2/23,77.75,78.81,76.94,78.09,46700010
27/2/23,79.64,80.12,78.53,78.77,45617300
28/2/23,77.87,80.14,77.42,78.58,44220140
1/3/23,78.55,80.29,77.88,78.29,44265980
2/3/23,77.57,80.92,76.65,80.44,60185880
3/3/23,80.4,81.63,79.34,81.52,54536220
6/3/23,82.03,83.3,81.04,81.16,54541280
7/3/23,81.07,84.85,80.67,82.11,70959010
8/3/23,82.79,85.77,82.28,85.37,69529840
9/3/23,85.29,87.81,83.59,84.03,79496690
10/3/23,84.47,85.45,81.63,82.67,70273560
13/3/23,81.39,83.83,78.52,82.01,65269120
14/3/23,83.67,88.3,83.59,87.45,66616320
15/3/23,86.77,90.42,86.22,89.68,86177420
16/3/23,89.72,96.69,89.02,96.6,115980600
17/3/23,96.66,98.75,95.94,97.84,94080840
20/3/23,96.3,96.94,92.9,96.81,92008950
21/3/23,97,99.46,93.64,95.93,85285330
22/3/23,95.65,101.7,95.64,97.58,110816300
23/3/23,100.05,102.43,98.67,100.28,84088900
24/3/23,99.18,99.52,96.74,97.95,64743700
27/3/23,98.02,98.93,95.43,96.61,57461350
28/3/23,96.77,96.94,92.87,94.56,59150100
29/3/23,96.07,96.91,94.87,96.09,55325970
30/3/23,98,99.53,97.25,97.88,59678530
31/3/23,96.34,98.36,95.27,98.01,55861070
3/4/23,96.7,96.79,94.81,96.56,50655330
4/4/23,97.04,97.27,95.21,95.87,43195880
5/4/23,94.35,94.5,91.36,92.56,52979280
6/4/23,91.47,92.91,90.62,92.47,47778380
10/4/23,91.32,95.8,91.02,95.48,52536320
11/4/23,96.06,96.07,92.69,94.03,51935800
12/4/23,94.97,95,91.74,92.33,53383120
13/4/23,92.79,93.16,91.83,92.09,40572480
14/4/23,91.82,92.97,90.5,91.75,38734790
17/4/23,90.23,90.69,88.3,89.87,47250780
18/4/23,91.61,92.16,89.33,89.78,46246290
19/4/23,88.51,90.54,88.22,89.94,37344500
20/4/23,88.83,91.58,88.73,90.11,47082680
21/4/23,89.8,89.8,88.06,88.43,41118260
24/4/23,88.11,88.64,86.34,87.57,40423790
25/4/23,86.9,87.06,83.76,83.8,52771480
26/4/23,86.51,87.35,85.32,85.94,47786560
27/4/23,86.41,87.57,84.09,87.44,53087210
28/4/23,87.02,89.75,86.44,89.37,50686050
1/5/23,91.03,91.04,88.61,89.69,59358710
2/5/23,89.32,90.46,88.12,89.91,70483510
3/5/23,83.54,85.48,81.02,81.62,109482200
4/5/23,81.57,91.64,81.11,86.61,122840500
5/5/23,84.99,90.43,84.72,89.84,78491110
8/5/23,89.99,95.66,89.17,95.04,95503220
9/5/23,94.89,96.16,93.43,95.06,68674790
10/5/23,96.42,99.94,96.12,97.02,95619500
11/5/23,98.16,99.19,96.14,97.1,57061030
12/5/23,96.83,97.45,93.68,95.26,53829710
15/5/23,95.2,97.43,93.45,97.4,51749210
16/5/23,97.39,103.28,97.31,101.48,90622880
17/5/23,101.79,104.14,100.05,103.75,75240890
18/5/23,103.98,108.1,103.93,107.93,74338720
19/5/23,106.36,107.29,104.62,105.82,67880220
22/5/23,104.68,108.79,103.49,108,65424230
23/5/23,107.25,110.99,107.19,108.12,73099110
24/5/23,105.98,108.91,105.64,108.27,65910460
25/5/23,117.31,120.69,115.8,120.35,108514700
26/5/23,122.46,127.43,120.89,127.03,92922750
30/5/23,130.42,130.79,123.51,125.27,98902280
31/5/23,122.42,123.96,117.86,118.21,87552220
1/6/23,117.29,121.28,116.6,119.47,66032920
2/6/23,120.75,121.66,117.68,117.86,52382420
5/6/23,116.59,119.32,116.42,117.93,52602860
6/6/23,117.91,124.42,117.74,124.23,75257500
7/6/23,124.03,125.34,117.07,117.83,81755150
8/6/23,118.3,122.21,117.05,121.05,65246930
9/6/23,123.57,127.25,123.55,124.92,75105040
12/6/23,128.52,130.48,126.4,129.19,85673080
13/6/23,132.32,132.83,122.45,124.53,132461900
14/6/23,126.53,127.73,123.81,127.33,95888120
15/6/23,125.39,125.7,122.26,124.24,85587120
16/6/23,125.82,125.85,119.9,120.08,82007080
20/6/23,119.09,121.75,117.7,118.93,58851780
21/6/23,118.49,119.19,111.67,112.11,82835620
